station_id,latitude,longitude,Name,elevation,state,date,tmax,tmin,prcp,snow,snwd,year,mean_temp,month,day,doy,growing_days,above_freezing_days,prcp_day,cumulative_growing_days,cumulative_above_freezing_days,cumulative_prcp_day
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-04-19,13.9,-1.7,0,0,0,2018,6.1000000000000005,4,19,109,TRUE,FALSE,FALSE,68,13,19
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-04-20,20,2.8,0,0,0,2018,11.4,4,20,110,TRUE,TRUE,FALSE,69,14,19
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-04-21,13.9,-0.6,104,8,0,2018,6.65,4,21,111,TRUE,FALSE,TRUE,70,14,20
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-04-22,3.9,-1.1,33,43,0,2018,1.4,4,22,112,FALSE,FALSE,TRUE,70,14,21
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-04-23,17.2,-1.1,0,0,0,2018,8.049999999999999,4,23,113,TRUE,FALSE,FALSE,71,14,21
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-04-24,22.8,0,104,0,0,2018,11.4,4,24,114,TRUE,FALSE,TRUE,72,14,22
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-04-25,3.3,-0.6,3,0,0,2018,1.3499999999999999,4,25,115,FALSE,FALSE,TRUE,72,14,23
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-04-26,19.4,-0.6,0,0,0,2018,9.399999999999999,4,26,116,TRUE,FALSE,FALSE,73,14,23
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-04-27,15,2.8,0,0,0,2018,8.9,4,27,117,TRUE,TRUE,FALSE,74,15,23
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-04-28,23.3,2.8,0,0,0,2018,13.05,4,28,118,TRUE,TRUE,FALSE,75,16,23
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-04-29,26.7,3.9,0,0,0,2018,15.299999999999999,4,29,119,TRUE,TRUE,FALSE,76,17,23
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-04-30,28.3,8.3,0,0,0,2018,18.3,4,30,120,TRUE,TRUE,FALSE,77,18,23
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-05-01,23.9,8.3,0,0,0,2018,16.1,5,1,121,TRUE,TRUE,FALSE,78,19,23
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-05-02,20,6.7,0,0,0,2018,13.35,5,2,122,TRUE,TRUE,FALSE,79,20,23
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-05-03,10.6,3.9,127,0,0,2018,7.25,5,3,123,TRUE,TRUE,TRUE,80,21,24
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-05-04,11.7,3.3,152,0,0,2018,7.5,5,4,124,TRUE,TRUE,TRUE,81,22,25
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-05-05,21.1,4.4,0,0,0,2018,12.75,5,5,125,TRUE,TRUE,FALSE,82,23,25
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-05-06,24.4,4.4,0,0,0,2018,14.399999999999999,5,6,126,TRUE,TRUE,FALSE,83,24,25
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-05-07,26.7,7.8,0,0,0,2018,17.25,5,7,127,TRUE,TRUE,FALSE,84,25,25
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-05-08,28.3,10,0,0,0,2018,19.15,5,8,128,TRUE,TRUE,FALSE,85,26,25
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-05-09,25.6,7.8,0,0,0,2018,16.7,5,9,129,TRUE,TRUE,FALSE,86,27,25
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-05-10,26.1,7.8,0,0,0,2018,16.95,5,10,130,TRUE,TRUE,FALSE,87,28,25
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-05-11,32.8,8.3,0,0,0,2018,20.549999999999997,5,11,131,TRUE,TRUE,FALSE,88,29,25
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-05-12,27.8,9.4,0,0,0,2018,18.6,5,12,132,TRUE,TRUE,FALSE,89,30,25
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-05-13,18.9,10,0,0,0,2018,14.45,5,13,133,TRUE,TRUE,FALSE,90,31,25
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-05-14,15,8.3,188,0,0,2018,11.65,5,14,134,TRUE,TRUE,TRUE,91,32,26
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-05-15,18.9,7.8,43,0,0,2018,13.35,5,15,135,TRUE,TRUE,TRUE,92,33,27
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-05-16,24.4,7.8,0,0,0,2018,16.099999999999998,5,16,136,TRUE,TRUE,FALSE,93,34,27
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-05-17,27.8,7.8,0,0,0,2018,17.8,5,17,137,TRUE,TRUE,FALSE,94,35,27
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-05-18,31.1,7.8,0,0,0,2018,19.45,5,18,138,TRUE,TRUE,FALSE,95,36,27
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-05-19,19.4,10,0,0,0,2018,14.7,5,19,139,TRUE,TRUE,FALSE,96,37,27
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-05-20,10,5.6,3,0,0,2018,7.8,5,20,140,TRUE,TRUE,TRUE,97,38,28
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-05-21,13.9,5,3,0,0,2018,9.45,5,21,141,TRUE,TRUE,TRUE,98,39,29
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-05-22,27.8,5.6,0,0,0,2018,16.7,5,22,142,TRUE,TRUE,FALSE,99,40,29
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-05-23,28.3,8.9,3,0,0,2018,18.6,5,23,143,TRUE,TRUE,TRUE,100,41,30
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-05-24,29.4,8.9,0,0,0,2018,19.15,5,24,144,TRUE,TRUE,FALSE,101,42,30
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-05-25,31.1,10.6,10,0,0,2018,20.85,5,25,145,TRUE,TRUE,TRUE,102,43,31
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-05-26,32.8,12.8,0,0,0,2018,22.799999999999997,5,26,146,TRUE,TRUE,FALSE,103,44,31
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-05-27,35,13.9,0,0,0,2018,24.45,5,27,147,TRUE,TRUE,FALSE,104,45,31
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-05-28,31.1,13.9,0,0,0,2018,22.5,5,28,148,TRUE,TRUE,FALSE,105,46,31
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-05-29,20.6,10,30,0,0,2018,15.3,5,29,149,TRUE,TRUE,TRUE,106,47,32
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-05-30,25.6,11.1,0,0,0,2018,18.35,5,30,150,TRUE,TRUE,FALSE,107,48,32
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-05-31,29.4,11.1,0,0,0,2018,20.25,5,31,151,TRUE,TRUE,FALSE,108,49,32
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-06-01,34.4,10.6,0,0,0,2018,22.5,6,1,152,TRUE,TRUE,FALSE,109,50,32
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-06-02,34.4,10.6,0,0,0,2018,22.5,6,2,153,TRUE,TRUE,FALSE,110,51,32
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-06-03,27.2,10,0,0,0,2018,18.6,6,3,154,TRUE,TRUE,FALSE,111,52,32
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-06-04,26.1,10,0,0,0,2018,18.05,6,4,155,TRUE,TRUE,FALSE,112,53,32
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-06-05,35,13.3,0,0,0,2018,24.15,6,5,156,TRUE,TRUE,FALSE,113,54,32
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-06-06,37.2,16.7,0,0,0,2018,26.950000000000003,6,6,157,TRUE,TRUE,FALSE,114,55,32
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-06-07,35,16.7,0,0,0,2018,25.85,6,7,158,TRUE,TRUE,FALSE,115,56,32
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-06-08,35.6,13.9,0,0,0,2018,24.75,6,8,159,TRUE,TRUE,FALSE,116,57,32
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-06-09,36.7,13.9,0,0,0,2018,25.3,6,9,160,TRUE,TRUE,FALSE,117,58,32
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-06-10,36.1,14.4,0,0,0,2018,25.25,6,10,161,TRUE,TRUE,FALSE,118,59,32
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-06-11,37.8,13.9,0,0,0,2018,25.849999999999998,6,11,162,TRUE,TRUE,FALSE,119,60,32
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-06-12,28.9,11.7,0,0,0,2018,20.299999999999997,6,12,163,TRUE,TRUE,FALSE,120,61,32
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-06-13,31.7,12.8,0,0,0,2018,22.25,6,13,164,TRUE,TRUE,FALSE,121,62,32
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-06-14,35.6,17.2,0,0,0,2018,26.4,6,14,165,TRUE,TRUE,FALSE,122,63,32
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-06-15,37.2,15.6,0,0,0,2018,26.400000000000002,6,15,166,TRUE,TRUE,FALSE,123,64,32
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-06-16,35.6,16.1,0,0,0,2018,25.85,6,16,167,TRUE,TRUE,FALSE,124,65,32
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-06-17,30,16.1,8,0,0,2018,23.05,6,17,168,TRUE,TRUE,TRUE,125,66,33
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-06-18,24.4,12.8,91,0,0,2018,18.6,6,18,169,TRUE,TRUE,TRUE,126,67,34
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-06-19,28.9,13.3,0,0,0,2018,21.1,6,19,170,TRUE,TRUE,FALSE,127,68,34
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-06-20,27.8,11.7,30,0,0,2018,19.75,6,20,171,TRUE,TRUE,TRUE,128,69,35
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-06-21,26.1,11.7,0,0,0,2018,18.9,6,21,172,TRUE,TRUE,FALSE,129,70,35
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-06-22,30,12.2,0,0,0,2018,21.1,6,22,173,TRUE,TRUE,FALSE,130,71,35
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-06-23,31.7,11.7,0,0,0,2018,21.7,6,23,174,TRUE,TRUE,FALSE,131,72,35
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-06-24,31.1,12.8,0,0,0,2018,21.950000000000003,6,24,175,TRUE,TRUE,FALSE,132,73,35
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-06-25,21.7,10,53,0,0,2018,15.85,6,25,176,TRUE,TRUE,TRUE,133,74,36
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-06-26,28.3,10.6,0,0,0,2018,19.45,6,26,177,TRUE,TRUE,FALSE,134,75,36
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-06-27,36.7,13.3,0,0,0,2018,25,6,27,178,TRUE,TRUE,FALSE,135,76,36
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-06-28,38.3,17.2,0,0,0,2018,27.75,6,28,179,TRUE,TRUE,FALSE,136,77,36
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-06-29,40,18.9,0,0,0,2018,29.45,6,29,180,TRUE,TRUE,FALSE,137,78,36
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-06-30,35,16.1,0,0,0,2018,25.55,6,30,181,TRUE,TRUE,FALSE,138,79,36
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-07-01,23.9,11.1,0,0,0,2018,17.5,7,1,182,TRUE,TRUE,FALSE,139,80,36
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-07-02,32.2,12.2,0,0,0,2018,22.200000000000003,7,2,183,TRUE,TRUE,FALSE,140,81,36
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-07-03,35,15,18,0,0,2018,25,7,3,184,TRUE,TRUE,TRUE,141,82,37
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-07-04,36.1,15,0,0,0,2018,25.55,7,4,185,TRUE,TRUE,FALSE,142,83,37
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-07-05,34.4,16.1,0,0,0,2018,25.25,7,5,186,TRUE,TRUE,FALSE,143,84,37
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-07-06,31.1,15.6,3,0,0,2018,23.35,7,6,187,TRUE,TRUE,TRUE,144,85,38
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-07-07,33.9,15.6,0,0,0,2018,24.75,7,7,188,TRUE,TRUE,FALSE,145,86,38
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-07-08,37.8,18.9,0,0,0,2018,28.349999999999998,7,8,189,TRUE,TRUE,FALSE,146,87,38
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-07-09,36.1,18.3,0,0,0,2018,27.200000000000003,7,9,190,TRUE,TRUE,FALSE,147,88,38
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-07-10,35,17.8,0,0,0,2018,26.4,7,10,191,TRUE,TRUE,FALSE,148,89,38
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-07-11,36.7,16.7,0,0,0,2018,26.700000000000003,7,11,192,TRUE,TRUE,FALSE,149,90,38
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-07-12,35,18.3,0,0,0,2018,26.65,7,12,193,TRUE,TRUE,FALSE,150,91,38
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-07-13,30,16.1,0,0,0,2018,23.05,7,13,194,TRUE,TRUE,FALSE,151,92,38
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-07-14,31.7,16.7,0,0,0,2018,24.2,7,14,195,TRUE,TRUE,FALSE,152,93,38
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-07-15,36.1,18.9,0,0,0,2018,27.5,7,15,196,TRUE,TRUE,FALSE,153,94,38
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-07-16,21.7,16.1,173,0,0,2018,18.9,7,16,197,TRUE,TRUE,TRUE,154,95,39
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-07-17,31.7,16.7,0,0,0,2018,24.2,7,17,198,TRUE,TRUE,FALSE,155,96,39
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-07-18,31.7,17.2,0,0,0,2018,24.45,7,18,199,TRUE,TRUE,FALSE,156,97,39
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-07-19,35.6,18.3,0,0,0,2018,26.950000000000003,7,19,200,TRUE,TRUE,FALSE,157,98,39
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-07-20,36.7,18.3,0,0,0,2018,27.5,7,20,201,TRUE,TRUE,FALSE,158,99,39
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-07-21,35.6,18.9,0,0,0,2018,27.25,7,21,202,TRUE,TRUE,FALSE,159,100,39
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-07-22,36.1,20,0,0,0,2018,28.05,7,22,203,TRUE,TRUE,FALSE,160,101,39
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-07-23,34.4,17.8,36,0,0,2018,26.1,7,23,204,TRUE,TRUE,TRUE,161,102,40
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-07-24,25.6,16.1,69,0,0,2018,20.85,7,24,205,TRUE,TRUE,TRUE,162,103,41
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-07-25,31.7,16.1,0,0,0,2018,23.9,7,25,206,TRUE,TRUE,FALSE,163,104,41
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-07-26,27.2,15,61,0,0,2018,21.1,7,26,207,TRUE,TRUE,TRUE,164,105,42
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-07-27,27.8,15.6,3,0,0,2018,21.7,7,27,208,TRUE,TRUE,TRUE,165,106,43
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-07-28,27.8,13.9,3,0,0,2018,20.85,7,28,209,TRUE,TRUE,TRUE,166,107,44
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-07-29,26.1,13.3,0,0,0,2018,19.700000000000003,7,29,210,TRUE,TRUE,FALSE,167,108,44
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-07-30,25.6,13.3,0,0,0,2018,19.450000000000003,7,30,211,TRUE,TRUE,FALSE,168,109,44
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-07-31,25.6,11.1,0,0,0,2018,18.35,7,31,212,TRUE,TRUE,FALSE,169,110,44
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-08-01,30,11.1,0,0,0,2018,20.55,8,1,213,TRUE,TRUE,FALSE,170,111,44
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-08-02,28.9,13.3,0,0,0,2018,21.1,8,2,214,TRUE,TRUE,FALSE,171,112,44
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-08-03,33.9,13.3,0,0,0,2018,23.6,8,3,215,TRUE,TRUE,FALSE,172,113,44
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-08-04,27.2,17.2,15,0,0,2018,22.2,8,4,216,TRUE,TRUE,TRUE,173,114,45
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-08-05,35.6,17.2,0,0,0,2018,26.4,8,5,217,TRUE,TRUE,FALSE,174,115,45
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-08-06,30.6,15.6,5,0,0,2018,23.1,8,6,218,TRUE,TRUE,TRUE,175,116,46
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-08-07,28.3,14.4,13,0,0,2018,21.35,8,7,219,TRUE,TRUE,TRUE,176,117,47
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-08-08,31.7,14.4,0,0,0,2018,23.05,8,8,220,TRUE,TRUE,FALSE,177,118,47
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-08-09,28.9,14.4,0,0,0,2018,21.65,8,9,221,TRUE,TRUE,FALSE,178,119,47
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-08-10,31.1,13.9,0,0,0,2018,22.5,8,10,222,TRUE,TRUE,FALSE,179,120,47
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-08-11,31.7,15,0,0,0,2018,23.35,8,11,223,TRUE,TRUE,FALSE,180,121,47
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-08-12,33.9,16.7,0,0,0,2018,25.299999999999997,8,12,224,TRUE,TRUE,FALSE,181,122,47
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-08-13,33.3,12.8,0,0,0,2018,23.049999999999997,8,13,225,TRUE,TRUE,FALSE,182,123,47
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-08-14,31.1,12.2,0,0,0,2018,21.65,8,14,226,TRUE,TRUE,FALSE,183,124,47
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-08-15,29.4,14.4,246,0,0,2018,21.9,8,15,227,TRUE,TRUE,TRUE,184,125,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-08-16,30.6,14.4,0,0,0,2018,22.5,8,16,228,TRUE,TRUE,FALSE,185,126,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-08-17,32.2,13.9,0,0,0,2018,23.05,8,17,229,TRUE,TRUE,FALSE,186,127,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-08-18,31.1,15.6,0,0,0,2018,23.35,8,18,230,TRUE,TRUE,FALSE,187,128,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-08-19,26.1,12.2,102,0,0,2018,19.15,8,19,231,TRUE,TRUE,TRUE,188,129,49
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-08-20,21.7,10,0,0,0,2018,15.85,8,20,232,TRUE,TRUE,FALSE,189,130,49
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-08-21,25.6,9.4,0,0,0,2018,17.5,8,21,233,TRUE,TRUE,FALSE,190,131,49
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-08-22,22.2,13.3,15,0,0,2018,17.75,8,22,234,TRUE,TRUE,TRUE,191,132,50
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-08-23,26.1,13.9,0,0,0,2018,20,8,23,235,TRUE,TRUE,FALSE,192,133,50
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-08-24,31.1,14.4,0,0,0,2018,22.75,8,24,236,TRUE,TRUE,FALSE,193,134,50
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-08-25,31.7,15.6,0,0,0,2018,23.65,8,25,237,TRUE,TRUE,FALSE,194,135,50
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-08-26,32.2,16.1,0,0,0,2018,24.150000000000002,8,26,238,TRUE,TRUE,FALSE,195,136,50
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-08-27,33.9,16.1,0,0,0,2018,25,8,27,239,TRUE,TRUE,FALSE,196,137,50
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-08-28,33.3,12.2,0,0,0,2018,22.75,8,28,240,TRUE,TRUE,FALSE,197,138,50
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-08-29,23.3,11.1,0,0,0,2018,17.2,8,29,241,TRUE,TRUE,FALSE,198,139,50
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-08-30,31.7,11.7,0,0,0,2018,21.7,8,30,242,TRUE,TRUE,FALSE,199,140,50
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-08-31,33.3,15,0,0,0,2018,24.15,8,31,243,TRUE,TRUE,FALSE,200,141,50
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-09-01,31.1,13.3,0,0,0,2018,22.200000000000003,9,1,244,TRUE,TRUE,FALSE,201,142,50
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-09-02,29.4,13.3,0,0,0,2018,21.35,9,2,245,TRUE,TRUE,FALSE,202,143,50
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-09-03,26.7,14.4,0,0,0,2018,20.55,9,3,246,TRUE,TRUE,FALSE,203,144,50
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-09-04,27.2,11.7,0,0,0,2018,19.45,9,4,247,TRUE,TRUE,FALSE,204,145,50
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-09-05,27.2,11.7,94,0,0,2018,19.45,9,5,248,TRUE,TRUE,TRUE,205,146,51
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-09-06,22.2,11.7,15,0,0,2018,16.95,9,6,249,TRUE,TRUE,TRUE,206,147,52
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-09-07,23.9,11.1,0,0,0,2018,17.5,9,7,250,TRUE,TRUE,FALSE,207,148,52
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-09-08,23.9,10,0,0,0,2018,16.95,9,8,251,TRUE,TRUE,FALSE,208,149,52
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-09-09,29.4,10,51,0,0,2018,19.7,9,9,252,TRUE,TRUE,TRUE,209,150,53
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-09-10,30,12.8,0,0,0,2018,21.4,9,10,253,TRUE,TRUE,FALSE,210,151,53
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-09-11,32.2,13.9,0,0,0,2018,23.05,9,11,254,TRUE,TRUE,FALSE,211,152,53
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-09-12,32.2,15,0,0,0,2018,23.6,9,12,255,TRUE,TRUE,FALSE,212,153,53
